Level,Code,Class title,Element Type Label English,Element Description English
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"First-aid equipment and supplies, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Furnaces, laboratory type, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Furniture, hospital (e.g., hospital beds, operating room furniture), manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Furniture, laboratory (e.g., cabinets, benches, tables, stools), manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Gauze, surgical, made from purchased fabric "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Gloves (e.g., surgeons', electricians', household), rubber, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Glue, dental, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Gut sutures, surgical, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,Hard hats manufacturing 
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Hospital furniture (e.g., hospital beds, operating room furniture), manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Hypodermic needles and syringes, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Laboratory furnaces, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Laboratory furniture (e.g., cabinets, benches, tables, stools), manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Laboratory type equipment (e.g., furnaces, balances, centifruges), manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Lens grinding, opthalmic (except in retail stores) "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Life preservers, inflatable, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Lifejackets, plastics, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Magnifiers, vision correcting type, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Magnifying glasses, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Medical and related instruments, apparatus and equipment (except electro-medical), manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Ophthalmic instruments and apparatus (except laser surgery), manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Orthodontic appliances, custom made in dental laboratories "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Orthopedic devices and materials, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Orthopedic extension shoes, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Personal safety devices, not specified elsewhere, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Prosthetic devices, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Protective industrial clothing, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Radiation shielding aprons, gloves and sheeting, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Respiratory protection equipment, personal, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Safety appliances and equipment, personal, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Safety clothing, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Shoes, orthopedic extension, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Splints, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Sunglasses, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Supports, orthopedic (e.g., abdominal, ankle, arch, kneecap), manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Surgical bandages (including medicated), manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Sutures, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Syringes, hypodermic, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Tape, medical adhesive, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Teeth, custom made in dental laboratories "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Ultrasonic dental equipment, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Ultrasonic medical cleaning equipment, manufacturing "
5,339110,Medical Equipment and Supplies Manufacturing,Example Activities:,"Wheelchairs, manufacturing "
4,33991,Jewellery and Silverware Manufacturing,Exclusion(s):,"manufacturing personal goods, except metal, carried on or about the person, such as compacts and vanity cases  (See 31699 Other Leather and Allied Product Manufacturing)"
4,33991,Jewellery and Silverware Manufacturing,Exclusion(s):,manufacturing synthetic stones or gem stones  (See 32799 All Other Non-Metallic Mineral Product Manufacturing)
4,33991,Jewellery and Silverware Manufacturing,Exclusion(s):,manufacturing non-precious metal cutlery and flatware  (See 33221 Cutlery and Hand Tool Manufacturing)
4,33991,Jewellery and Silverware Manufacturing,Exclusion(s):,"engraving, chasing or etching non-precious metal flatware and other plated ware  (See 33281 Coating, Engraving, Heat Treating and Allied Activities)"
4,33991,Jewellery and Silverware Manufacturing,Exclusion(s):,manufacturing non-precious metal plated ware (except cutlery and flatware)  (See 33299 All Other Fabricated Metal Product Manufacturing)
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Costume jewellery (including imitation stones and pearls), manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Cutlery, precious metal (except plated), manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Engraving, chasing or etching precious metal flatware "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Flatware, precious metal (except plated), manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Industrial diamonds, cut and polished, manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Jewellers' findings, manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Jewellery and silverware, metal embossing for the trade "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Jewellery engraving, chasing or etching for the trade "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Jewellery polishing for the trade, manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Jewellery, made of precious metal or precious or semiprecious stones, manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,Lapidary work 
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Medals, precious or semi-precious metal, manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,Minting of coins 
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Pearls, drilling, sawing, or peeling of, manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Pewter ware, manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Precious stones, cutting and polishing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Rings, jewellery, manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Table cutlery, precious metal (except plated), manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Table flatware, precious metal (except plated), manufacturing "
5,339910,Jewellery and Silverware Manufacturing,Example Activities:,"Trophies, precious metal (except plated), manufacturing "
4,33992,Sporting and Athletic Goods Manufacturing,Exclusion(s):,manufacturing team uniforms  (See 31529 Other Cut and Sew Clothing Manufacturing)
4,33992,Sporting and Athletic Goods Manufacturing,Exclusion(s):,"manufacturing gloves, except sport  (See 31599 Clothing Accessories and Other Clothing Manufacturing)"
4,33992,Sporting and Athletic Goods Manufacturing,Exclusion(s):,manufacturing athletic footwear  (See 31621 Footwear Manufacturing)
4,33992,Sporting and Athletic Goods Manufacturing,Exclusion(s):,manufacturing small arms and small arms ammunition  (See 33299 All Other Fabricated Metal Product Manufacturing)
4,33992,Sporting and Athletic Goods Manufacturing,Exclusion(s):,manufacturing bicycles  (See 33699 Other Transportation Equipment Manufacturing)
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Athletic and sporting goods (except clothing, firearms and ammunition), manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Baseball equipment, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Basketball equipment, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Billiard, pool and snooker equipment, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Exercising machines, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Fishing tackle, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Football equipment, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Gloves, sport and athletic (e.g., boxing, baseball, racketball, handball), manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Golf equipment, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Gymnasium and playground equipment, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Hockey equipment (e.g., pants, pads, shinguards), manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Ice skates, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Pigeons, clay (targets), manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Pool balls, cues, cue tips and tables, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Rackets and frames, sports (e.g., tennis, badminton, squash, racketball, lacrosse), manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Roller skates, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Sailboards, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Skates, ice (boots and blades assembled), manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Skates, roller (boots and wheels assembled), manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Ski boots, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Skis, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Snowshoes, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Sticks, sports (e.g., hockey, lacrosse), manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Swimming pools, prefabricated, manufacturing "
5,339920,Sporting and Athletic Goods Manufacturing,Example Activities:,"Tennis equipment, manufacturing "
4,33993,"Doll, Toy and Game Manufacturing",Exclusion(s):,manufacturing electronic video game cartridges and reproducing video game software  (See 33461 Manufacturing and Reproducing Magnetic and Optical Media)
4,33993,"Doll, Toy and Game Manufacturing",Exclusion(s):,manufacturing bicycles and adults' tricycles  (See 33699 Other Transportation Equipment Manufacturing)
4,33993,"Doll, Toy and Game Manufacturing",Exclusion(s):,manufacturing sporting and athletic goods  (See 33992 Sporting and Athletic Goods Manufacturing)
4,33993,"Doll, Toy and Game Manufacturing",Exclusion(s):,manufacturing coin-operated game machines  (See 33999 All Other Miscellaneous Manufacturing)
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Airplane models, toy and hobby, manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Baby carriages or strollers, manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Balls, rubber (except athletic equipment), manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Chessmen and chessboards, manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Dolls (including parts and accessories), manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Electronic toys and games, manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Games (except amusement park and playground), manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Handicraft supplies, manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Kites, manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Model kits, manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Stuffed toys (including animals), manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Toys, electric (including parts), manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Tricycles, children's toy, manufacturing "
5,339930,"Doll, Toy and Game Manufacturing",Example Activities:,"Vehicles (except bicycles), children's, manufacturing "
4,33994,Office Supplies (except Paper) Manufacturing,Exclusion(s):,manufacturing paper office supplies  (See 32223 Stationery Product Manufacturing)
4,33994,Office Supplies (except Paper) Manufacturing,Exclusion(s):,"manufacturing manifold business forms, blankbooks and loose-leaf binders  (See 32311 Printing)"
4,33994,Office Supplies (except Paper) Manufacturing,Exclusion(s):,"manufacturing writing, drawing and India inks  (See 32599 All Other Chemical Product Manufacturing)"
4,33994,Office Supplies (except Paper) Manufacturing,Exclusion(s):,manufacturing rubber erasers  (See 32629 Other Rubber Product Manufacturing)
4,33994,Office Supplies (except Paper) Manufacturing,Exclusion(s):,manufacturing drafting tables and boards  (See 33712 Household and Institutional Furniture Manufacturing)
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Artists' supplies (except paper), manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Ball point pens, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Blackboards, framed, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Brushes, artists', manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Bulletin boards, of metal, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Carbon paper, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Chalk (e.g., carpenters', blackboard, marking, artists', tailors'), manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Clay, modelling, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Colours, artists', manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Crayons, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Felt tip markers, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Fountain pens, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Hand stamps, stencils and brands, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Hole punches, hand operated, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Inked ribbons, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Marker boards (i.e., whiteboards), manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Mechanical pencil refills, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Modelling clay, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Paints, artists', manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Palettes, artists', manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Paper, carbon, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Pen refills and cartridges, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Pencil leads, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Pencil sharpeners, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Pencils, lead and mechanical, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Pens and pen parts (e.g., fountain, stylographic, ballpoint), manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Pens, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Ribbons, inked (e.g., typewriter, adding machine, cash register), manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Rubber stamps, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Stamping devices, hand operated, manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Stamps, hand (e.g., time, date, postmark, cancelling, shoe and textile marking), manufacturing "
5,339940,Office Supplies (except Paper) Manufacturing,Example Activities:,"Staplers, office, manufacturing "
4,33995,Sign Manufacturing,Exclusion(s):,"printing advertising specialties, and printing paper and paperboard signs and notices  (See 32311 Printing)"
4,33995,Sign Manufacturing,Exclusion(s):,sign painting and lettering  (See 54189 Other Services Related to Advertising)
5,339950,Sign Manufacturing,Example Activities:,"Billboards, manufacturing "
5,339950,Sign Manufacturing,Example Activities:,"Electric backlight signs, manufacturing "
5,339950,Sign Manufacturing,Example Activities:,"Electrical signs and advertising displays, manufacturing "
5,339950,Sign Manufacturing,Example Activities:,"Letters and numerals (except wood and paper), for signs, manufacturing "
5,339950,Sign Manufacturing,Example Activities:,"Neon signs, manufacturing "
5,339950,Sign Manufacturing,Example Activities:,"Scoreboards, electric, manufacturing "
5,339950,Sign Manufacturing,Example Activities:,"Signs and signboards, non-electric, of wood, manufacturing "
4,33999,All Other Miscellaneous Manufacturing,Exclusion(s):,"manufacturing wood products, such as burnt wood articles  (See 32199 All Other Wood Product Manufacturing)"
4,33999,All Other Miscellaneous Manufacturing,Exclusion(s):,"manufacturing plastic products, such as lamp shades, combs and hair curlers  (See 32619 Other Plastic Product Manufacturing)"
4,33999,All Other Miscellaneous Manufacturing,Exclusion(s):,"manufacturing glass products, such as lamp shades and non-electric Christmas tree ornaments  (See 32721 Glass and Glass Product Manufacturing)"
4,33999,All Other Miscellaneous Manufacturing,Exclusion(s):,"manufacturing metal products, such as combs and hair curlers  (See 33299 All Other Fabricated Metal Product Manufacturing)"
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Artificial christmas trees, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Artificial flower arrangements, assembling from purchased components "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Bone novelties, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Brooms, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Brushes, household and industrial, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Buckles and buckle parts (except shoe buckles), manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Burial caskets, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Buttons, apparel, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Candles, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Canes (except orthopedic), manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Caskets (burial), metal and wood, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Christmas tree ornaments (except electrical and glass), manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Christmas trees, artificial, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Cigarette holders, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Cigarette lighters (except precious metal and motor vehicle), manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Coffins, wood or metal, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Coin-operated amusement machine (except juke boxes), manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Coin-operated gambling machines, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Coin-operated photograph machines, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Feathers, preparing for use in clothing and textile products "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Fire extinguishers, portable, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Flowers, artificial (except glass or plastic), manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Frames, mirror and picture, all materials, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Games, coin-operated, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Gaskets, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Hair nets, made from purchased netting "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Hair pieces (e.g., wigs, toupees, wiglets), manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Lighters, cigar and cigarette (except precious metal and motor vehicle), manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Mops, floor and dust, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Music boxes, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Musical instruments, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Needles and pins, sewing, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Novelties, not specified elsewhere by process, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Pianos, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Pinball machines, coin-operated, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Pipes, smoker's, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Potpourri, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Safety pins, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Shell novelties, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Tooth brushes (except electric), manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Trees and plants, artificial, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Umbrellas, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Wax figures (i.e., manikins), manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Wigs, wiglets, toupees, hair pieces, manufacturing "
5,339990,All Other Miscellaneous Manufacturing,Example Activities:,"Zippers (i.e., slide fasteners), manufacturing "
4,41111,Live Animal Wholesaler-Distributors,Exclusion(s):,"wholesaling fresh, cured or frozen (unpackaged) fish  (See 41314 Fish and Seafood Product Wholesaler-Distributors)"
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Auctioning livestock, with own facilities "
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Bait, live, wholesale "
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Bees, wholesale "
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,Cattle drovers (dealer) 
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Farm animals, live, wholesale "
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Fish, live, wholesale "
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Fish, tropical, wholesale "
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Live bait, wholesale "
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Livestock auctioning, with own facilities "
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Livestock, wholesale "
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Pet animals, wholesale "
5,411110,Live Animal Wholesaler-Distributors,Example Activities:,"Worms, wholesale "
4,41112,Oilseed and Grain Wholesaler-Distributors,Exclusion(s):,"wholesaling hay, processed seeds, grain used as fodder, and animal feeds  (See 41831 Agricultural Feed Wholesaler-Distributors)"
4,41112,Oilseed and Grain Wholesaler-Distributors,Exclusion(s):,"wholesaling seeds for field crops, flowers and plants, garden seeds and grass seeds  (See 41832 Seed Wholesaler-Distributors)"
5,411120,Oilseed and Grain Wholesaler-Distributors,Example Activities:,"Beans, dry, wholesale "
5,411120,Oilseed and Grain Wholesaler-Distributors,Example Activities:,"Grain merchant, wholesale "
5,411120,Oilseed and Grain Wholesaler-Distributors,Example Activities:,"Grain, wholesale "
5,411120,Oilseed and Grain Wholesaler-Distributors,Example Activities:,"Oilseeds, wholesale "
5,411120,Oilseed and Grain Wholesaler-Distributors,Example Activities:,"Peas, dry, wholesale "
5,411120,Oilseed and Grain Wholesaler-Distributors,Example Activities:,"Rice, unpolished, wholesale "
5,411120,Oilseed and Grain Wholesaler-Distributors,Example Activities:,"Soybeans, wholesale "
5,411120,Oilseed and Grain Wholesaler-Distributors,Example Activities:,"Wheat, wholesale "
5,411130,Nursery Stock and Plant Wholesaler-Distributors,Example Activities:,"Flowers and florists' supplies, wholesale "
5,411130,Nursery Stock and Plant Wholesaler-Distributors,Example Activities:,"Nursery stock, wholesale "
5,411130,Nursery Stock and Plant Wholesaler-Distributors,Example Activities:,"Ornamental plants and flowers, wholesale "
5,411130,Nursery Stock and Plant Wholesaler-Distributors,Example Activities:,"Trees, bushes and plants, wholesale "
4,41119,Other Farm Product Wholesaler-Distributors,Exclusion(s):,wholesaling cured tobacco  (See 41331 Cigarette and Tobacco Product Wholesaler-Distributors)
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Animal hair, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Auctioneers, tobacco, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Cocoa beans, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Feathers, unprocessed, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Fibres, vegetable, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Hair animal, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Hides and skins, raw, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Importers, raw wool, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Milk, raw, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Nuts and seeds, unshelled, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Raw leaf tobacco, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Raw sugar, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Semen, bovine, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Silk, raw, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Skins, raw, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Tobacco auctioning, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Tobacco, leaf, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Vegetable products, crude, unprocessed, wholesale "
5,411190,Other Farm Product Wholesaler-Distributors,Example Activities:,"Wool, raw, wholesale "
4,41211,Petroleum Product Wholesaler-Distributors,Exclusion(s):,"retailing motor fuels, lubricating oils and greases  (See 4471 Gasoline Stations)"
4,41211,Petroleum Product Wholesaler-Distributors,Exclusion(s):,"retailing heating oil, liquefied petroleum (LP) gas and other fuels, via direct selling  (See 45431 Fuel Dealers)"
4,41211,Petroleum Product Wholesaler-Distributors,Exclusion(s):,lubricating motor vehicles  (See 81119 Other Automotive Repair and Maintenance)
5,412110,Petroleum Product Wholesaler-Distributors,Example Activities:,"Aircraft fueling services, wholesale "
5,412110,Petroleum Product Wholesaler-Distributors,Example Activities:,"Bulk tank station, wholesale "
5,412110,Petroleum Product Wholesaler-Distributors,Example Activities:,"Crude oil, wholesale "
