NAICS,NAICS_level,NAICS_desc_2002,NAICS_desc_2007,NAICS_desc_2012,NAICS_desc_2017,year_min,year_max,NAICS_desc
44831,5,Jewelry Stores,Jewelry Stores,Jewelry Stores ,Jewelry Stores ,2002,2017,Jewelry Stores
448310,6,Jewelry Stores,Jewelry Stores,Jewelry Stores ,Jewelry Stores ,2002,2017,Jewelry Stores
44832,5,Luggage and Leather Goods Stores,Luggage and Leather Goods Stores,Luggage and Leather Goods Stores ,Luggage and Leather Goods Stores ,2002,2017,Luggage and Leather Goods Stores
448320,6,Luggage and Leather Goods Stores,Luggage and Leather Goods Stores,Luggage and Leather Goods Stores ,Luggage and Leather Goods Stores ,2002,2017,Luggage and Leather Goods Stores
45,2,Retail Trade,Retail Trade,Retail Trade,Retail Trade,2002,2017,Retail Trade
451,3,"Sporting Goods, Hobby, Book, and Music Stores","Sporting Goods, Hobby, Book, and Music Stores","Sporting Goods, Hobby, Musical Instrument, and Book Stores ","Sporting Goods, Hobby, Musical Instrument, and Book Stores ",2002,2017,"Sporting Goods, Hobby, Book, and Music Stores"
4511,4,"Sporting Goods, Hobby, and Musical Instrument Sto","Sporting Goods, Hobby, and Musical Instrument Stores","Sporting Goods, Hobby, and Musical Instrument Stores ","Sporting Goods, Hobby, and Musical Instrument Stores ",2002,2017,"Sporting Goods, Hobby, and Musical Instrument Stores"
45111,5,Sporting Goods Stores,Sporting Goods Stores,Sporting Goods Stores ,Sporting Goods Stores ,2002,2017,Sporting Goods Stores
451110,6,Sporting Goods Stores,Sporting Goods Stores,Sporting Goods Stores ,Sporting Goods Stores ,2002,2017,Sporting Goods Stores
45112,5,"Hobby, Toy, and Game Stores","Hobby, Toy, and Game Stores","Hobby, Toy, and Game Stores ","Hobby, Toy, and Game Stores ",2002,2017,"Hobby, Toy, and Game Stores"
451120,6,"Hobby, Toy, and Game Stores","Hobby, Toy, and Game Stores","Hobby, Toy, and Game Stores ","Hobby, Toy, and Game Stores ",2002,2017,"Hobby, Toy, and Game Stores"
45113,5,"Sewing, Needlework, and Piece Goods Stores","Sewing, Needlework, and Piece Goods Stores","Sewing, Needlework, and Piece Goods Stores ","Sewing, Needlework, and Piece Goods Stores ",2002,2017,"Sewing, Needlework, and Piece Goods Stores"
451130,6,"Sewing, Needlework, and Piece Goods Stores","Sewing, Needlework, and Piece Goods Stores","Sewing, Needlework, and Piece Goods Stores ","Sewing, Needlework, and Piece Goods Stores ",2002,2017,"Sewing, Needlework, and Piece Goods Stores"
45114,5,Musical Instrument and Supplies Stores,Musical Instrument and Supplies Stores,Musical Instrument and Supplies Stores ,Musical Instrument and Supplies Stores ,2002,2017,Musical Instrument and Supplies Stores
451140,6,Musical Instrument and Supplies Stores,Musical Instrument and Supplies Stores,Musical Instrument and Supplies Stores ,Musical Instrument and Supplies Stores ,2002,2017,Musical Instrument and Supplies Stores
4512,4,"Book, Periodical, and Music Stores","Book, Periodical, and Music Stores",Book Stores and News Dealers ,Book Stores and News Dealers ,2002,2017,"Book, Periodical, and Music Stores"
45121,5,Book Stores and News Dealers,Book Stores and News Dealers,Book Stores and News Dealers ,Book Stores and News Dealers ,2002,2017,Book Stores and News Dealers
451211,6,Book Stores,Book Stores,Book Stores ,Book Stores ,2002,2017,Book Stores
451212,6,News Dealers and Newsstands,News Dealers and Newsstands,News Dealers and Newsstands ,News Dealers and Newsstands ,2002,2017,News Dealers and Newsstands
45122,5,"Prerecorded Tape, Compact Disc, and Record Stores","Prerecorded Tape, Compact Disc, and Record Stores",,,2002,2007,"Prerecorded Tape, Compact Disc, and Record Stores"
451220,6,"Prerecorded Tape, Compact Disc, and Record Stores","Prerecorded Tape, Compact Disc, and Record Stores",,,2002,2007,"Prerecorded Tape, Compact Disc, and Record Stores"
452,3,General Merchandise Stores,General Merchandise Stores,General Merchandise Stores ,General Merchandise Stores ,2002,2017,General Merchandise Stores
4521,4,Department Stores,Department Stores,Department Stores ,,2002,2012,Department Stores
45211,5,Department Stores,Department Stores,Department Stores ,,2002,2012,Department Stores
452111,6,Department Stores (except Discount Department Sto,Department Stores (except Discount Department Stores),Department Stores (except Discount Department Stores) ,,2002,2012,Department Stores (except Discount Department Stores)
452112,6,Discount Department Stores,Discount Department Stores,Discount Department Stores ,,2002,2012,Discount Department Stores
4522,4,,,,Department Stores ,2017,2017,Department Stores 
45221,5,,,,Department Stores ,2017,2017,Department Stores 
452210,6,,,,Department Stores ,2017,2017,Department Stores 
4523,4,,,,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",2017,2017,"General Merchandise Stores, including Warehouse Clubs and Supercenters "
45231,5,,,,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",2017,2017,"General Merchandise Stores, including Warehouse Clubs and Supercenters "
452311,6,,,,Warehouse Clubs and Supercenters ,2017,2017,Warehouse Clubs and Supercenters 
452319,6,,,,All Other General Merchandise Stores ,2017,2017,All Other General Merchandise Stores 
4529,4,Other General Merchandise Stores,Other General Merchandise Stores,Other General Merchandise Stores ,,2002,2012,Other General Merchandise Stores
45291,5,Warehouse Clubs and Supercenters,Warehouse Clubs and Supercenters,Warehouse Clubs and Supercenters ,,2002,2012,Warehouse Clubs and Supercenters
452910,6,Warehouse Clubs and Supercenters,Warehouse Clubs and Supercenters,Warehouse Clubs and Supercenters ,,2002,2012,Warehouse Clubs and Supercenters
45299,5,All Other General Merchandise Stores,All Other General Merchandise Stores,All Other General Merchandise Stores ,,2002,2012,All Other General Merchandise Stores
452990,6,All Other General Merchandise Stores,All Other General Merchandise Stores,All Other General Merchandise Stores ,,2002,2012,All Other General Merchandise Stores
453,3,Miscellaneous Store Retailers,Miscellaneous Store Retailers,Miscellaneous Store Retailers ,Miscellaneous Store Retailers ,2002,2017,Miscellaneous Store Retailers
4531,4,Florists,Florists,Florists ,Florists ,2002,2017,Florists
45311,5,Florists,Florists,Florists ,Florists ,2002,2017,Florists
453110,6,Florists,Florists,Florists ,Florists ,2002,2017,Florists
4532,4,"Office Supplies, Stationery, and Gift Stores","Office Supplies, Stationery, and Gift Stores","Office Supplies, Stationery, and Gift Stores ","Office Supplies, Stationery, and Gift Stores ",2002,2017,"Office Supplies, Stationery, and Gift Stores"
45321,5,Office Supplies and Stationery Stores,Office Supplies and Stationery Stores,Office Supplies and Stationery Stores ,Office Supplies and Stationery Stores ,2002,2017,Office Supplies and Stationery Stores
453210,6,Office Supplies and Stationery Stores,Office Supplies and Stationery Stores,Office Supplies and Stationery Stores ,Office Supplies and Stationery Stores ,2002,2017,Office Supplies and Stationery Stores
45322,5,"Gift, Novelty, and Souvenir Stores","Gift, Novelty, and Souvenir Stores","Gift, Novelty, and Souvenir Stores ","Gift, Novelty, and Souvenir Stores ",2002,2017,"Gift, Novelty, and Souvenir Stores"
453220,6,"Gift, Novelty, and Souvenir Stores","Gift, Novelty, and Souvenir Stores","Gift, Novelty, and Souvenir Stores ","Gift, Novelty, and Souvenir Stores ",2002,2017,"Gift, Novelty, and Souvenir Stores"
4533,4,Used Merchandise Stores,Used Merchandise Stores,Used Merchandise Stores ,Used Merchandise Stores ,2002,2017,Used Merchandise Stores
45331,5,Used Merchandise Stores,Used Merchandise Stores,Used Merchandise Stores ,Used Merchandise Stores ,2002,2017,Used Merchandise Stores
453310,6,Used Merchandise Stores,Used Merchandise Stores,Used Merchandise Stores ,Used Merchandise Stores ,2002,2017,Used Merchandise Stores
4539,4,Other Miscellaneous Store Retailers,Other Miscellaneous Store Retailers,Other Miscellaneous Store Retailers ,Other Miscellaneous Store Retailers ,2002,2017,Other Miscellaneous Store Retailers
45391,5,Pet and Pet Supplies Stores,Pet and Pet Supplies Stores,Pet and Pet Supplies Stores ,Pet and Pet Supplies Stores ,2002,2017,Pet and Pet Supplies Stores
453910,6,Pet and Pet Supplies Stores,Pet and Pet Supplies Stores,Pet and Pet Supplies Stores ,Pet and Pet Supplies Stores ,2002,2017,Pet and Pet Supplies Stores
45392,5,Art Dealers,Art Dealers,Art Dealers ,Art Dealers ,2002,2017,Art Dealers
453920,6,Art Dealers,Art Dealers,Art Dealers ,Art Dealers ,2002,2017,Art Dealers
45393,5,Manufactured (Mobile) Home Dealers,Manufactured (Mobile) Home Dealers,Manufactured (Mobile) Home Dealers ,Manufactured (Mobile) Home Dealers ,2002,2017,Manufactured (Mobile) Home Dealers
453930,6,Manufactured (Mobile) Home Dealers,Manufactured (Mobile) Home Dealers,Manufactured (Mobile) Home Dealers ,Manufactured (Mobile) Home Dealers ,2002,2017,Manufactured (Mobile) Home Dealers
45399,5,All Other Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers ,All Other Miscellaneous Store Retailers ,2002,2017,All Other Miscellaneous Store Retailers
453991,6,Tobacco Stores,Tobacco Stores,Tobacco Stores ,Tobacco Stores ,2002,2017,Tobacco Stores
453998,6,All Other Miscellaneous Store Retailers (except T,All Other Miscellaneous Store Retailers (except Tobacco Stores),All Other Miscellaneous Store Retailers (except Tobacco Stores) ,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,2002,2017,All Other Miscellaneous Store Retailers (except Tobacco Stores)
454,3,Nonstore Retailers,Nonstore Retailers,Nonstore Retailers ,Nonstore Retailers ,2002,2017,Nonstore Retailers
4541,4,Electronic Shopping and Mail-Order Houses,Electronic Shopping and Mail-Order Houses,Electronic Shopping and Mail-Order Houses ,Electronic Shopping and Mail-Order Houses ,2002,2017,Electronic Shopping and Mail-Order Houses
45411,5,Electronic Shopping and Mail-Order Houses,Electronic Shopping and Mail-Order Houses,Electronic Shopping and Mail-Order Houses ,Electronic Shopping and Mail-Order Houses ,2002,2017,Electronic Shopping and Mail-Order Houses
454110,6,,,,Electronic Shopping and Mail-Order Houses ,2017,2017,Electronic Shopping and Mail-Order Houses 
454111,6,Electronic Shopping,Electronic Shopping,Electronic Shopping ,,2002,2012,Electronic Shopping
454112,6,Electronic Auctions,Electronic Auctions,Electronic Auctions ,,2002,2012,Electronic Auctions
454113,6,Mail-Order Houses,Mail-Order Houses,Mail-Order Houses ,,2002,2012,Mail-Order Houses
4542,4,Vending Machine Operators,Vending Machine Operators,Vending Machine Operators ,Vending Machine Operators ,2002,2017,Vending Machine Operators
45421,5,Vending Machine Operators,Vending Machine Operators,Vending Machine Operators ,Vending Machine Operators ,2002,2017,Vending Machine Operators
454210,6,Vending Machine Operators,Vending Machine Operators,Vending Machine Operators ,Vending Machine Operators ,2002,2017,Vending Machine Operators
4543,4,Direct Selling Establishments,Direct Selling Establishments,Direct Selling Establishments ,Direct Selling Establishments ,2002,2017,Direct Selling Establishments
45431,5,Fuel Dealers,Fuel Dealers,Fuel Dealers ,Fuel Dealers ,2002,2017,Fuel Dealers
454310,6,,,Fuel Dealers ,Fuel Dealers ,2012,2017,Fuel Dealers 
454311,6,Heating Oil Dealers,Heating Oil Dealers,,,2002,2007,Heating Oil Dealers
454312,6,Liquefied Petroleum Gas (Bottled Gas) Dealers,Liquefied Petroleum Gas (Bottled Gas) Dealers,,,2002,2007,Liquefied Petroleum Gas (Bottled Gas) Dealers
454319,6,Other Fuel Dealers,Other Fuel Dealers,,,2002,2007,Other Fuel Dealers
45439,5,Other Direct Selling Establishments,Other Direct Selling Establishments,Other Direct Selling Establishments ,Other Direct Selling Establishments ,2002,2017,Other Direct Selling Establishments
454390,6,Other Direct Selling Establishments,Other Direct Selling Establishments,Other Direct Selling Establishments ,Other Direct Selling Establishments ,2002,2017,Other Direct Selling Establishments
48,2,Transportation and Warehousing,Transportation and Warehousing,Transportation and Warehousing,Transportation and Warehousing,2002,2017,Transportation and Warehousing
481,3,Air Transportation,Air Transportation,Air Transportation,Air Transportation,2002,2017,Air Transportation
4811,4,Scheduled Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,2002,2017,Scheduled Air Transportation
48111,5,Scheduled Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,2002,2017,Scheduled Air Transportation
481111,6,Scheduled Passenger Air Transportation,Scheduled Passenger Air Transportation,Scheduled Passenger Air Transportation ,Scheduled Passenger Air Transportation ,2002,2017,Scheduled Passenger Air Transportation
481112,6,Scheduled Freight Air Transportation,Scheduled Freight Air Transportation,Scheduled Freight Air Transportation ,Scheduled Freight Air Transportation ,2002,2017,Scheduled Freight Air Transportation
4812,4,Nonscheduled Air Transportation,Nonscheduled Air Transportation,Nonscheduled Air Transportation,Nonscheduled Air Transportation,2002,2017,Nonscheduled Air Transportation
48121,5,Nonscheduled Air Transportation,Nonscheduled Air Transportation,Nonscheduled Air Transportation,Nonscheduled Air Transportation,2002,2017,Nonscheduled Air Transportation
481211,6,Nonscheduled Chartered Passenger Air Transportati,Nonscheduled Chartered Passenger Air Transportation,Nonscheduled Chartered Passenger Air Transportation ,Nonscheduled Chartered Passenger Air Transportation ,2002,2017,Nonscheduled Chartered Passenger Air Transportation
481212,6,Nonscheduled Chartered Freight Air Transportation,Nonscheduled Chartered Freight Air Transportation,Nonscheduled Chartered Freight Air Transportation ,Nonscheduled Chartered Freight Air Transportation ,2002,2017,Nonscheduled Chartered Freight Air Transportation
481219,6,Other Nonscheduled Air Transportation,Other Nonscheduled Air Transportation,Other Nonscheduled Air Transportation ,Other Nonscheduled Air Transportation ,2002,2017,Other Nonscheduled Air Transportation
482,3,Rail Transportation,Rail Transportation,Rail Transportation,Rail Transportation,2002,2017,Rail Transportation
4821,4,Rail Transportation,Rail Transportation,Rail Transportation,Rail Transportation,2002,2017,Rail Transportation
48211,5,Rail Transportation,Rail Transportation,Rail Transportation,Rail Transportation,2002,2017,Rail Transportation
482111,6,Line-Haul Railroads,Line-Haul Railroads,Line-Haul Railroads ,Line-Haul Railroads ,2002,2017,Line-Haul Railroads
482112,6,Short Line Railroads,Short Line Railroads,Short Line Railroads ,Short Line Railroads ,2002,2017,Short Line Railroads
483,3,Water Transportation,Water Transportation,Water Transportation,Water Transportation,2002,2017,Water Transportation
4831,4,"Deep Sea, Coastal, and Great Lakes Water Transpor","Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",2002,2017,"Deep Sea, Coastal, and Great Lakes Water Transportation"
48311,5,"Deep Sea, Coastal, and Great Lakes Water Transpor","Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",2002,2017,"Deep Sea, Coastal, and Great Lakes Water Transportation"
483111,6,Deep Sea Freight Transportation,Deep Sea Freight Transportation,Deep Sea Freight Transportation ,Deep Sea Freight Transportation ,2002,2017,Deep Sea Freight Transportation
483112,6,Deep Sea Passenger Transportation,Deep Sea Passenger Transportation,Deep Sea Passenger Transportation ,Deep Sea Passenger Transportation ,2002,2017,Deep Sea Passenger Transportation
483113,6,Coastal and Great Lakes Freight Transportation,Coastal and Great Lakes Freight Transportation,Coastal and Great Lakes Freight Transportation ,Coastal and Great Lakes Freight Transportation ,2002,2017,Coastal and Great Lakes Freight Transportation
483114,6,Coastal and Great Lakes Passenger Transportation,Coastal and Great Lakes Passenger Transportation,Coastal and Great Lakes Passenger Transportation ,Coastal and Great Lakes Passenger Transportation ,2002,2017,Coastal and Great Lakes Passenger Transportation
4832,4,Inland Water Transportation,Inland Water Transportation,Inland Water Transportation,Inland Water Transportation,2002,2017,Inland Water Transportation
48321,5,Inland Water Transportation,Inland Water Transportation,Inland Water Transportation,Inland Water Transportation,2002,2017,Inland Water Transportation
483211,6,Inland Water Freight Transportation,Inland Water Freight Transportation,Inland Water Freight Transportation ,Inland Water Freight Transportation ,2002,2017,Inland Water Freight Transportation
483212,6,Inland Water Passenger Transportation,Inland Water Passenger Transportation,Inland Water Passenger Transportation ,Inland Water Passenger Transportation ,2002,2017,Inland Water Passenger Transportation
484,3,Truck Transportation,Truck Transportation,Truck Transportation,Truck Transportation,2002,2017,Truck Transportation
4841,4,General Freight Trucking,General Freight Trucking,General Freight Trucking,General Freight Trucking,2002,2017,General Freight Trucking
48411,5,"General Freight Trucking, Local","General Freight Trucking, Local","General Freight Trucking, Local","General Freight Trucking, Local",2002,2017,"General Freight Trucking, Local"
484110,6,"General Freight Trucking, Local","General Freight Trucking, Local","General Freight Trucking, Local ","General Freight Trucking, Local ",2002,2017,"General Freight Trucking, Local"
48412,5,"General Freight Trucking, Long-Distance","General Freight Trucking, Long-Distance","General Freight Trucking, Long-Distance","General Freight Trucking, Long-Distance",2002,2017,"General Freight Trucking, Long-Distance"
484121,6,"General Freight Trucking, Long-Distance, Truckloa","General Freight Trucking, Long-Distance, Truckload","General Freight Trucking, Long-Distance, Truckload ","General Freight Trucking, Long-Distance, Truckload ",2002,2017,"General Freight Trucking, Long-Distance, Truckload"
484122,6,"General Freight Trucking, Long-Distance, Less Tha","General Freight Trucking, Long-Distance, Less Than Truckload","General Freight Trucking, Long-Distance, Less Than Truckload ","General Freight Trucking, Long-Distance, Less Than Truckload ",2002,2017,"General Freight Trucking, Long-Distance, Less Than Truckload"
4842,4,Specialized Freight Trucking,Specialized Freight Trucking,Specialized Freight Trucking,Specialized Freight Trucking,2002,2017,Specialized Freight Trucking
48421,5,Used Household and Office Goods Moving,Used Household and Office Goods Moving,Used Household and Office Goods Moving,Used Household and Office Goods Moving,2002,2017,Used Household and Office Goods Moving
484210,6,Used Household and Office Goods Moving,Used Household and Office Goods Moving,Used Household and Office Goods Moving,Used Household and Office Goods Moving,2002,2017,Used Household and Office Goods Moving
48422,5,"Specialized Freight (except Used Goods) Trucking,","Specialized Freight (except Used Goods) Trucking, Local","Specialized Freight (except Used Goods) Trucking, Local","Specialized Freight (except Used Goods) Trucking, Local",2002,2017,"Specialized Freight (except Used Goods) Trucking, Local"
484220,6,"Specialized Freight (except Used Goods) Trucking,","Specialized Freight (except Used Goods) Trucking, Local","Specialized Freight (except Used Goods) Trucking, Local ","Specialized Freight (except Used Goods) Trucking, Local ",2002,2017,"Specialized Freight (except Used Goods) Trucking, Local"
48423,5,"Specialized Freight (except Used Goods) Trucking,","Specialized Freight (except Used Goods) Trucking, Long-Distance","Specialized Freight (except Used Goods) Trucking, Long-Distance","Specialized Freight (except Used Goods) Trucking, Long-Distance",2002,2017,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
484230,6,"Specialized Freight (except Used Goods) Trucking,","Specialized Freight (except Used Goods) Trucking, Long-Distance","Specialized Freight (except Used Goods) Trucking, Long-Distance ","Specialized Freight (except Used Goods) Trucking, Long-Distance ",2002,2017,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
485,3,Transit and Ground Passenger Transportation,Transit and Ground Passenger Transportation,Transit and Ground Passenger Transportation,Transit and Ground Passenger Transportation,2002,2017,Transit and Ground Passenger Transportation
4851,4,Urban Transit Systems,Urban Transit Systems,Urban Transit Systems,Urban Transit Systems,2002,2017,Urban Transit Systems
48511,5,Urban Transit Systems,Urban Transit Systems,Urban Transit Systems,Urban Transit Systems,2002,2017,Urban Transit Systems
485111,6,Mixed Mode Transit Systems,Mixed Mode Transit Systems,Mixed Mode Transit Systems ,Mixed Mode Transit Systems ,2002,2017,Mixed Mode Transit Systems
485112,6,Commuter Rail Systems,Commuter Rail Systems,Commuter Rail Systems ,Commuter Rail Systems ,2002,2017,Commuter Rail Systems
485113,6,Bus and Other Motor Vehicle Transit Systems,Bus and Other Motor Vehicle Transit Systems,Bus and Other Motor Vehicle Transit Systems ,Bus and Other Motor Vehicle Transit Systems ,2002,2017,Bus and Other Motor Vehicle Transit Systems
485119,6,Other Urban Transit Systems,Other Urban Transit Systems,Other Urban Transit Systems ,Other Urban Transit Systems ,2002,2017,Other Urban Transit Systems
4852,4,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,2002,2017,Interurban and Rural Bus Transportation
48521,5,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,2002,2017,Interurban and Rural Bus Transportation
485210,6,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,2002,2017,Interurban and Rural Bus Transportation
4853,4,Taxi and Limousine Service,Taxi and Limousine Service,Taxi and Limousine Service,Taxi and Limousine Service,2002,2017,Taxi and Limousine Service
48531,5,Taxi Service,Taxi Service,Taxi Service,Taxi Service,2002,2017,Taxi Service
485310,6,Taxi Service,Taxi Service,Taxi Service ,Taxi Service ,2002,2017,Taxi Service
48532,5,Limousine Service,Limousine Service,Limousine Service,Limousine Service,2002,2017,Limousine Service
485320,6,Limousine Service,Limousine Service,Limousine Service,Limousine Service,2002,2017,Limousine Service
4854,4,School and Employee Bus Transportation,School and Employee Bus Transportation,School and Employee Bus Transportation,School and Employee Bus Transportation,2002,2017,School and Employee Bus Transportation
48541,5,School and Employee Bus Transportation,School and Employee Bus Transportation,School and Employee Bus Transportation,School and Employee Bus Transportation,2002,2017,School and Employee Bus Transportation
485410,6,School and Employee Bus Transportation,School and Employee Bus Transportation,School and Employee Bus Transportation,School and Employee Bus Transportation,2002,2017,School and Employee Bus Transportation
4855,4,Charter Bus Industry,Charter Bus Industry,Charter Bus Industry,Charter Bus Industry,2002,2017,Charter Bus Industry
48551,5,Charter Bus Industry,Charter Bus Industry,Charter Bus Industry,Charter Bus Industry,2002,2017,Charter Bus Industry
485510,6,Charter Bus Industry,Charter Bus Industry,Charter Bus Industry,Charter Bus Industry,2002,2017,Charter Bus Industry
4859,4,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,2002,2017,Other Transit and Ground Passenger Transportation
48599,5,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,2002,2017,Other Transit and Ground Passenger Transportation
485991,6,Special Needs Transportation,Special Needs Transportation,Special Needs Transportation ,Special Needs Transportation ,2002,2017,Special Needs Transportation
485999,6,All Other Transit and Ground Passenger Transporta,All Other Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,All Other Transit and Ground Passenger Transportation ,2002,2017,All Other Transit and Ground Passenger Transportation
486,3,Pipeline Transportation,Pipeline Transportation,Pipeline Transportation,Pipeline Transportation,2002,2017,Pipeline Transportation
4861,4,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,2002,2017,Pipeline Transportation of Crude Oil
48611,5,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,2002,2017,Pipeline Transportation of Crude Oil
486110,6,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,2002,2017,Pipeline Transportation of Crude Oil
4862,4,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,2002,2017,Pipeline Transportation of Natural Gas
48621,5,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,2002,2017,Pipeline Transportation of Natural Gas
486210,6,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,2002,2017,Pipeline Transportation of Natural Gas
4869,4,Other Pipeline Transportation,Other Pipeline Transportation,Other Pipeline Transportation,Other Pipeline Transportation,2002,2017,Other Pipeline Transportation
48691,5,Pipeline Transportation of Refined Petroleum Prod,Pipeline Transportation of Refined Petroleum Products,Pipeline Transportation of Refined Petroleum Products,Pipeline Transportation of Refined Petroleum Products,2002,2017,Pipeline Transportation of Refined Petroleum Products
486910,6,Pipeline Transportation of Refined Petroleum Prod,Pipeline Transportation of Refined Petroleum Products,Pipeline Transportation of Refined Petroleum Products,Pipeline Transportation of Refined Petroleum Products,2002,2017,Pipeline Transportation of Refined Petroleum Products
48699,5,All Other Pipeline Transportation,All Other Pipeline Transportation,All Other Pipeline Transportation,All Other Pipeline Transportation,2002,2017,All Other Pipeline Transportation
486990,6,All Other Pipeline Transportation,All Other Pipeline Transportation,All Other Pipeline Transportation,All Other Pipeline Transportation,2002,2017,All Other Pipeline Transportation
487,3,Scenic and Sightseeing Transportation,Scenic and Sightseeing Transportation,Scenic and Sightseeing Transportation,Scenic and Sightseeing Transportation,2002,2017,Scenic and Sightseeing Transportation
4871,4,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",2002,2017,"Scenic and Sightseeing Transportation, Land"
48711,5,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",2002,2017,"Scenic and Sightseeing Transportation, Land"
487110,6,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",2002,2017,"Scenic and Sightseeing Transportation, Land"
4872,4,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",2002,2017,"Scenic and Sightseeing Transportation, Water"
48721,5,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",2002,2017,"Scenic and Sightseeing Transportation, Water"
487210,6,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",2002,2017,"Scenic and Sightseeing Transportation, Water"
4879,4,"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other",2002,2017,"Scenic and Sightseeing Transportation, Other"
48799,5,"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other",2002,2017,"Scenic and Sightseeing Transportation, Other"
487990,6,"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other",2002,2017,"Scenic and Sightseeing Transportation, Other"
488,3,Support Activities for Transportation,Support Activities for Transportation,Support Activities for Transportation,Support Activities for Transportation,2002,2017,Support Activities for Transportation
4881,4,Support Activities for Air Transportation,Support Activities for Air Transportation,Support Activities for Air Transportation,Support Activities for Air Transportation,2002,2017,Support Activities for Air Transportation
48811,5,Airport Operations,Airport Operations,Airport Operations,Airport Operations,2002,2017,Airport Operations
488111,6,Air Traffic Control,Air Traffic Control,Air Traffic Control,Air Traffic Control,2002,2017,Air Traffic Control
488119,6,Other Airport Operations,Other Airport Operations,Other Airport Operations ,Other Airport Operations ,2002,2017,Other Airport Operations
48819,5,Other Support Activities for Air Transportation,Other Support Activities for Air Transportation,Other Support Activities for Air Transportation,Other Support Activities for Air Transportation,2002,2017,Other Support Activities for Air Transportation
488190,6,Other Support Activities for Air Transportation,Other Support Activities for Air Transportation,Other Support Activities for Air Transportation,Other Support Activities for Air Transportation,2002,2017,Other Support Activities for Air Transportation
4882,4,Support Activities for Rail Transportation,Support Activities for Rail Transportation,Support Activities for Rail Transportation,Support Activities for Rail Transportation,2002,2017,Support Activities for Rail Transportation
